"190BCKG","209Bi_CD11b","140Ce","133Cs","161Dy_CD274","163Dy_CXCR3","162Er_CD80","164Er_CX3CR1","166Er_CD34","167Er","168Er_CD206","170Er_CD3","151Eu","153Eu","Event_length","152Gd_CD45RO","154Gd_CD163","155Gd","156Gd","157Gd","158Gd_CD33","160Gd_CD14","165Ho_CD127","113In","115In_CD45_A","191Ir_DNA1","193Ir_DNA2","139La","175Lu","176Lu_CD56","142Nd_CD19","143Nd_CD64","144Nd","145Nd_CD4","146Nd_CD8A","148Nd_CD16","150Nd_CD275","208Pb","102Pd","104Pd","105Pd","106Pd","108Pd","110Pd","141Pr_CD45_B","194Pt_Cisplatin","195Pt_Cisplatin","103Rh","SampleID","147Sm_CD20","149Sm_CD66","120Sn","159Tb_CD11c","169Tm_CD25","131Xe","89Y","171Yb","172Yb","173Yb","174Yb_HLADR","Time"
0.000000,0.000000,0.000000,0.668825,0.058505,21.841070,2.555535,0.000000,0.000000,0.000000,0.270267,115.218185,0.000000,0.000000,10.000000,9.282132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133.474335,0.000000,58.221493,40.436069,64.324280,0.000000,0.000000,0.701818,0.000000,0.000000,3.912597,65.250786,3.923501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.391498,3.445845,0.000000,99319.679688,0.000000,0.000000,0.000000,1.852110,29.317631,0.000000,0.000000,0.000000,0.000000,0.000000,14.819572,7.439433
0.000000,1.732449,0.000000,0.000000,0.710917,29.243216,1.487648,1.542395,0.000000,0.000000,0.000000,46.590530,0.000000,0.000000,11.000000,17.321663,1.672263,0.000000,0.000000,0.000000,0.000000,0.000000,53.930340,0.000000,121.819527,141.893005,210.018967,0.000000,0.000000,1.427505,0.000000,0.000000,0.000000,32.399036,2.884578,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130.173538,146.759964,0.000000,118872.812500,0.827934,5.256541,0.000000,0.912627,3.522299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.379823
0.000000,0.000000,0.000000,0.000000,0.000000,18.436781,0.000000,0.000000,0.000000,0.000000,0.000000,7.448569,0.000000,0.000000,13.000000,3.766834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.495362,43.215492,77.086639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.688851,0.033918,0.000000,0.713462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,165.856949,145.720139,0.000000,80308.085938,0.000000,0.221400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.253561,36.688175
0.000000,213.131790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.934739,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,8.810813,0.000000,0.000000,0.000000,0.000000,13.380967,35.958694,0.000000,0.000000,103.286636,21.414888,85.689941,0.000000,0.000000,0.000000,0.000000,5.426560,0.000000,2.535584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.078283,7.736591,4.929121,0.000000,115277.781250,0.000000,1.719415,0.000000,68.493332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.985569,40.613380
0.000000,564.843262,0.519170,0.000000,1.090637,1.248247,0.000000,0.000000,0.000000,0.000000,0.442215,0.000000,0.000000,0.000000,12.000000,14.494186,3.782486,0.000000,0.538365,0.000000,0.000000,0.000000,17.765648,0.000000,13.035550,19.359615,36.015469,0.000000,0.000000,0.000000,10.094265,0.000000,0.086164,0.907753,0.000000,98.233253,11.443657,59.309036,0.000000,0.000000,0.000000,0.000000,0.000000,1.230962,3.591274,144.001007,154.392365,0.000000,93671.828125,1.923405,181.601120,7.693954,8.500688,1.842611,0.000000,0.000000,0.000000,0.000000,0.000000,0.159471,64.547432
0.000000,0.000000,0.552149,0.000000,0.000000,0.162003,0.000000,0.000000,0.000000,0.000000,0.000000,1.078544,0.000000,0.000000,11.000000,0.078075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.290445,0.000000,28.419024,46.433174,78.555099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.991223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78.772835,73.679779,0.000000,88679.273438,0.000000,0.000000,0.000000,0.000000,0.735556,1.888254,0.000000,0.000000,0.000000,0.000000,0.000000,75.591225
0.000000,14.641627,0.000000,0.000000,0.000000,6.915144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,0.762362,0.000000,0.000000,0.000000,0.000000,0.400779,5.193711,4.905476,0.000000,18.271536,68.681343,98.068413,0.000000,0.000000,4.347704,0.000000,0.000000,0.000000,0.000000,0.000000,2.985348,0.000000,2.525085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.215039,101.603912,136.197800,0.000000,123251.531250,0.000000,0.000000,68.185707,0.761597,0.000000,0.000000,0.000000,0.000000,0.000000,6.193117,226.406738,83.482353
0.000000,17.972837,0.000000,0.000000,0.000000,63.518997,0.000000,0.000000,0.000000,0.000000,0.000000,7.157385,0.000000,0.000000,10.000000,2.369634,0.889254,0.000000,0.000000,0.000000,0.000000,0.000000,41.720406,0.000000,21.622902,44.053493,87.988251,0.000000,0.000000,0.000000,1.484779,1.442673,0.000000,0.064371,16.633711,2.113508,0.000000,1.455993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.907327,224.794815,253.209427,0.000000,102304.296875,0.000000,4.814812,12.268037,0.000000,1.361422,0.000000,0.000000,0.000000,0.000000,0.000000,0.255380,107.371712
0.000000,67.277786,0.000000,0.976139,5.741196,16.843060,31.201775,2.380293,10.531572,0.000000,0.000000,0.000000,0.343785,0.000000,14.000000,20.698252,2.983904,0.000000,0.000000,0.000000,12.181658,0.000000,0.291358,0.000000,107.508698,5.547183,7.250313,0.000000,0.000000,0.251816,7.421622,11.999765,0.000000,11.095866,0.000000,2.932633,6.717356,4.969706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,296.548950,359.401764,0.000000,64972.320312,3.365723,18.235023,0.836497,35.450062,5.567099,0.660683,0.000000,0.000000,0.000000,0.000000,2.796314,114.338364
0.000000,0.000000,0.000000,0.000000,0.000000,5.090174,0.000000,0.000000,0.000000,0.000000,0.000000,6.675188,0.000000,0.000000,10.000000,5.259669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56.848595,47.737026,87.580612,0.697350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.321529,0.000000,0.000000,0.000000,0.000000,8.574086,7.627625,0.000000,75735.171875,0.000000,0.000000,2.774756,0.000000,0.000000,2.956310,0.000000,0.000000,0.000000,0.000000,0.434817,119.188660
